id,product_name,old_category_text,new_category_id,new_category_name,confidence
5b44357a-a8f9-421f-8d26-1415f85bbf65,Pancetta Affumicata,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
14440f3e-9e33-419a-ac6b-5dc65ebcb779,Brownies Cappuccino 8u / 200g Bag,Bakery,ae4b2224-e6ce-4aa0-8113-a2c9a185c634,Cakes & Desserts,high
ae7405d1-b9b0-42a7-85fe-8e5af9786e58,Cereals and Legumes Mix,Pasta & Grains,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,medium
1d0684c2-ef2c-4bc2-a585-156d8b0ddf40,Honey Mustard,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,medium
61edfd41-ac4e-4a7c-8355-be37d0a698a4,Classic Mustard,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,medium
e4d766fd-468f-4835-9e34-48ec10d52dea,Apple Cider Vinegar Flavored with Ambrosoli Honey,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,medium
a1f07ea6-f172-498b-a884-038c138db48e,Dijon-Style Mustard,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,medium
2e84157d-0fad-498c-a698-68b53a4af277,Rice Vinegar 100% Italian,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,high
76967fa6-b276-43f2-90fb-d3fe77aac158,Brownies Carrot Cake 8u / 200g Bag,Bakery,ae4b2224-e6ce-4aa0-8113-a2c9a185c634,Cakes & Desserts,high
bca75571-50f0-4658-bc23-e1aad0bd249f,La Chips Italiana - Cereals and Legumes Chips,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
67093162-7a2e-4b3c-a5ff-ed5f2ca28f3b,Liver Protect Premium,Other,,,low
30a7a8d6-63fb-43f8-b856-770662a2ff8d,Microshapper,Other,,,low
d7a2c56f-705b-4a3c-adb0-ec765564c99a,Barbecue Sauce,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,medium
7ca20ab2-6252-4f69-b14a-ee808881ea18,Artisan Fried Tomato with Extra Virgin Olive Oil,Tomato Products,,,low
738ebc42-ecd6-4e2a-a2f5-da130134dcda,Long Magdalenas 12 units,Bakery,,,
deefa66e-7f3f-42fd-8c2e-56e94a7b4508,Aioli,Sauces & Condiments,,,
02c17898-b076-4003-a7b5-525649037a82,Sweet Chili Sauce,Sauces & Condiments,,,
d3c79d46-f055-4ec1-8d5e-01d9af3ea6a8,Pepper Sauce,Sauces & Condiments,,,
eaa39a05-a7c0-470f-96ef-00d333528808,Natural Honey,Other,,,
7ccfce40-7836-479b-b16f-b3aff927daab,Flavored Honey,Other,,,
187bb834-04cb-40a3-a111-2b2cec1c11d8,Spice Mixes,Spices & Herbs,,,
a8e8e857-a934-4732-b876-f6ba9d58f183,Apricot Jam,Sauces & Condiments,,,
e114a2af-e920-40a8-bf57-09a2fdf65188,Frozen Pollock Fillets,Fish & Seafood,,,
dbc42a2d-dd00-415e-a269-15f3a77000bc,Frozen Haddock Fillets,Fish & Seafood,,,
5729b31b-ce43-4b62-9933-cce22b583f74,Mini Muffins Traditional 12 units,Bakery,,,
09805c25-c414-4dca-bfe0-de3f5324b6d9,Peperlizia Peppers,Canned Foods,,,
a7579565-aedc-43ec-9810-a7a1af6b39e4,Mini Muffins Lemon 12 units,Bakery,,,
625a7409-ecb8-43cd-9bd7-f0659a0f1e5f,Desalted Cod Portions,Fish & Seafood,,,
781956fa-a3ed-4372-83a2-ded10da7773f,Peperlizia Pearl Onions,Canned Foods,,,
25ce79b9-c437-4ee7-804f-fe2b2c70872e,Peperlizia Artichokes,Canned Foods,,,
28d39bf4-45b3-409b-ac62-e1c10c1ccfc9,Rice,Pasta & Grains,,,
5c25146d-fe79-4816-8c25-7a457d315d82,Frozen Trout Portions,Fish & Seafood,,,
be2a2849-1463-4a71-b718-27deaa807af8,Mini Muffins Marble 8 units,Bakery,,,
380948f3-1397-4bff-913a-e68bc9de9cd4,Mini Muffins Double Chocolate 8 units,Bakery,,,
5e6a21ef-defd-453e-9e00-32997412758b,Peperlizia Pearl Onions in Balsamic Vinegar of Modena IGP,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
3f94661c-4458-4204-a89f-1bd32742e37d,Balsamic Vinegar of Modena IGP Organic Modenaceti,Organic & Natural,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,high
a37aa9b4-f774-47ad-8bd6-ad2343e2e8ca,Fresh Sausage,Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,high
a4ec6db5-0997-4d09-b0e2-7eb97d626207,Mini Muffins Cappuccino 8 units,Bakery,ae4b2224-e6ce-4aa0-8113-a2c9a185c634,Cakes & Desserts,medium
38356601-b5f8-430a-b7e0-93ac1cc6c6c1,Mini Muffins Carrot Cake 8 units,Bakery,ae4b2224-e6ce-4aa0-8113-a2c9a185c634,Cakes & Desserts,medium
e4acc35b-6c35-4e91-a25d-2a30f71b7518,Horse Mackerel,Fish & Seafood,,,high
05cac2a8-923c-4865-a0fb-06fa81209987,Extra Virgin Olive Oil 100% Italian,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
29005e6d-be22-4da5-b286-83bec3bc42ff,Flavoured Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
f8881fa6-c73d-4ce7-a4bc-c230fb6aec85,Vinegar,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,high
c31804cf-62d9-4980-a161-fa3fd4550fdc,Mini Muffins Chocolate Filled 8 units,Bakery,ae4b2224-e6ce-4aa0-8113-a2c9a185c634,Cakes & Desserts,medium
813e5f7d-82e9-49e0-b22c-7565e145bb44,Soy,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
71463b27-55e3-45b6-a3c4-c624f1a783ae,Gluten-Free Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
10138f57-c1b6-47b3-92d3-def85a122776,Marinated Fish,Fish & Seafood,,,high
54c286c5-20dd-4ea6-92d5-8d8efac6740e,Frozen Mackerel,Fish & Seafood,,,high
832de2f3-2b6d-48e9-96b5-e3cdbffd5cb9,Cantabrian Anchovy 0 - Hansa Can,Fish & Seafood,,,high
6dc522db-28c0-4560-90fd-a635768a24c5,Boquerones in Vinegar,Fish & Seafood,,,high
cda3e230-2819-4cbe-994a-2b3d2537e7d6,Estirpe Serrana Iberian Charcuterie,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
395031ae-458f-411b-b1f7-8866d1db010d,Whole Wheat Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
124d2387-5e08-4005-a6c6-583a87f33896,Mini Muffins Yoghurt 12 units,Bakery,ae4b2224-e6ce-4aa0-8113-a2c9a185c634,Cakes & Desserts,medium
60ddbb6e-d13e-4b3b-b22b-3092722d93cf,Edamame,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
436a998d-3d87-4213-ad80-51da6b217626,Organic Pasta,Organic & Natural,,,
0177c778-2fd8-467b-8b11-6390c7b1ff7c,Vegetable-Enriched Pasta (Spinach),Pasta & Grains,,,
ab3e1012-6ef7-4b52-844d-bca4405d3d76,Vegetable-Enriched Pasta (Tomato),Pasta & Grains,,,
f8828b15-7068-48d2-b08f-ee28e16185bb,Egg-Enriched Pasta,Pasta & Grains,,,
dbcc10c3-e859-49a8-bc09-90ffaceeb7d5,Ravioli (Filled Pasta),Pasta & Grains,,,
83f7ac47-86c2-48a3-9f48-eb683409585d,Extra Octopus Gilda,Canned Foods,,,
81b8763f-b88d-4157-b3cb-6f358e27a286,Pariani Cantiano Amarena Candied Black Cherry,Ingredients & Additives,,,
49e5bd99-2c54-49ff-a60b-d8992baa8b90,Native Potato Starch,Ingredients & Additives,,,
940d418a-237b-45b2-962b-eedb5ee9cf34,Native Wheat Starch,Ingredients & Additives,,,
483a5692-048e-4828-b84d-bfa0952afca9,Food-Grade Starch for Bakery,Ingredients & Additives,,,
14af7cbf-d4a6-4947-b5cd-f941c15a2321,Food-Grade Starch for Meat Products,Ingredients & Additives,,,
2079b917-379b-4df7-9ea3-3f06ab665c20,Food-Grade Starch for Sauces and Soups,Ingredients & Additives,,,
3e34e88b-1916-42d8-81ef-3b262a6fbfde,Cherry Tomatoes 2500g,Tomato Products,,,
6b927d91-5f39-43d3-8205-5c674773cd82,Bronze-Extruded Fusilli,Pasta & Grains,,,
df922760-c87d-4008-b201-3a7cc6206fae,Olive Derivatives,Sauces & Condiments,,,
8666de7b-84df-4099-a49f-889dda6e9dd2,Olive Oil Cosmetics,Other,,,
3c6c470e-9848-4323-b627-8e05e772fb74,Food-Grade Starch for Confectionery,Ingredients & Additives,,,
b50cc5b3-37c4-418b-95c8-4ab913ce9656,Quinoa,Pasta & Grains,,,
08aa309e-8acb-41c0-a08d-ae89f9b03146,Nespresso Compatible Coffee Capsules,Beverages,,,
8c773292-e083-452a-b2fe-d3df67a74694,Corn,Pasta & Grains,,,
1bbfd6e1-663d-40f2-b8b6-2408d23d676a,Freeze-Dried Raspberry Whole,Organic & Natural,,,
f8707afd-2b62-4f19-9b8f-99a1f62aaf4b,Chopped Tomatoes with herbs,Tomato Products,,,
bdc1f891-b224-4a87-83ef-49cfc472380f,Spaghetti Tradizionali,Pasta & Grains,,,
0da3640d-2a91-448e-b39c-ef8fc4297cef,Taralli,Snacks,,,
2e2582de-f0e3-4dc6-837a-3ecd9e93e252,Popcorn,Pasta & Grains,,,
d441f98f-bb89-4f00-9c7c-7c22fd994547,Surimi Seafood Sticks (Palitos de Mar),Fish & Seafood,,,
512e3e2e-d580-4f53-af8e-77df44a3d9c1,Chopped Tomatoes with garlic,Tomato Products,,,
443b606a-62a2-4712-b5d8-3ad6b54f721d,Legumes,Pulses & Legumes,,,
e1b1ad05-2b68-43dd-a84a-614964f1ad1f,Franciacorta Sparkling Wine,Beverages,,,
956abef4-ae0f-4080-8677-8aa0672da6d5,Cucumber,Other,,,
cbd2d07c-6515-4fbe-9833-3958ff5953ea,Extra Virgin Olive Oil,Oils & Fats,,,
c162da00-9723-4604-a629-d710adbb904c,Black Eyed Beans,Pulses & Legumes,,,
c2c601e4-38a8-42d3-b933-98a6f245a951,Cod (Bacalao),Fish & Seafood,,,
479df134-bcbd-41ad-bd36-ede11a841007,Hake (Merluza),Fish & Seafood,,,
466c1685-de60-4a25-bb61-0dba82b146b4,Pesto alla Genovese,Sauces & Condiments,,,
20863db2-deaa-4aec-9cfe-8477edefe0ad,Arborio Rice,Pasta & Grains,,,
f219f4f1-a18d-44ae-b6b2-d5e831b3dfbd,Mixed Cereals and Legumes,Pasta & Grains,,,
f3dbbe01-0d2e-4b4d-ab24-c0ce8166a58c,Black Beans,Pulses & Legumes,,,
b86706fc-e010-4984-9240-73f7044e1253,Espresso Coffee Beans,Beverages,,,
7d13cdb0-7531-4450-a98e-7ea279e48233,Gourmet Sauces - Fresh,Sauces & Condiments,,,
f56fe615-b33e-4a17-84d9-6eed9c68cbb2,Burger Sauce,Sauces & Condiments,,,low
b73b3a4a-30cd-4a11-8e37-4c5e48c792f7,Frozen Cod Fillets,Fish & Seafood,,,low
11bf830d-c9f3-454b-8c74-d8051a0ccdae,Beans Mix,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
24c3d3a3-a98d-46d4-9955-053cfc3b1337,La Chips Italiana - Cereal and Legume Chips,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
7ffc85de-e06c-414a-a11c-2c819e86dd74,MUN KOMBUCHA Ginger,Beverages,,,low
48552142-2fe0-48b5-b7c3-6605b1244cc7,Bactocillin,Ingredients & Additives,,,low
414e1a3b-9a11-49e6-9f34-52936f881e14,Coffee Pods,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
42ac9337-6046-46d5-b24e-bd7bd9b56205,Decaffeinated Coffee,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
7bf37da8-a272-42ce-99ba-fe13f09ffe8b,Coffee Capsules,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
411424cd-bdbb-483c-9d54-009099231a7f,Instant Coffee,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
a40d4b5b-122b-4cb9-8828-15b2155a5373,Premium Espresso Blends,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
d73b010d-3a30-450a-9474-aaa202566238,Salted Cod,Fish & Seafood,,,low
5a7cf173-b286-4285-b428-b536d8074cd8,Vending Machine Coffee,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
c9813ef9-1864-4831-8c51-5551a2bfdb49,Pan Gnocchi filled with Ham & Mozzarella,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,medium
949d2c8d-3e22-4f31-b2ab-c78b4ac82dac,Fruit Fusion Mini Drops,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
353fd8f8-b95d-4e60-94a6-3050900e4715,MUN KOMBUCHA Hibiscus,Beverages,,,low
aad8380c-f355-4dc8-8f4d-d162b01afb2c,MUN KOMBUCHA Flowers,Beverages,,,low
4797b3ec-8343-4ab3-9b53-d08502c8e9d4,Artichokes in Oil,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
cc5a5c88-052e-4b65-a003-340744debe01,MUN KOMBUCHA Verbena,Beverages,,,low
e42623d2-6eb3-47c9-a378-4993f72f09fc,Mints,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
d2d9b40c-8dd6-4be4-a146-1cbf2e24a96d,Grilled Zucchini in Oil,Canned Foods,,,
4fbe5fff-0736-486b-92f5-5088423b4aef,Broccoli,Frozen Foods,,,
0cfc585e-61bd-45ee-b4f2-97ff58e81b74,MUN KOMBUCHA Green,Beverages,,,
5ff3191d-8a5a-45b6-8199-5e901bf149d9,Fruit Candies in Tins,Snacks,,,
2bb83bed-6366-4cd9-82da-9b588d8cdda6,Sun-Dried Vegetable Mix,Canned Foods,,,
4721fa99-9158-4554-8628-c15cb669d2c0,Olive Mix,Canned Foods,,,
7d4d8aa6-2061-488c-b8d2-227f34851dff,Cherry Tomato Preserves,Tomato Products,,,
62e0ba0d-43b1-4663-aecd-36503a0628f7,Mixed Grilled Vegetables in Oil,Canned Foods,,,
93d38c41-6b23-47c7-aa8a-184ec99b09fb,Vegetable Spread,Sauces & Condiments,,,
492059ac-80c3-4481-acf9-a1c99350f5b8,Almond Biscuits,Bakery,,,
9a08e52c-76b8-41db-b569-6f1da3ff2033,Plant-Based Products,Organic & Natural,,,
3ba26a77-3e00-482f-abd0-fae768f73d4f,Butternut Squash,Frozen Foods,,,
8209010b-fea4-4790-8244-7e2da1532cbc,Fruit Candies in Jars,Snacks,,,
a65be45d-b097-4bdc-90ff-e3f298aea8cd,Individually Wrapped Candies,Snacks,,,
8a3485e8-f439-44b2-bead-5980fa52bfcc,Wine Gums,Snacks,,,
3b54b45a-514c-4eed-a9bb-3a0d03c5e05d,Tomato,Frozen Foods,,,
9dfd8bc4-d1e9-4179-b47a-8c528cd2c05f,Custom Design Candy Tins,Snacks,,,
7e578bc4-1b4f-470b-914e-44f0a4526fc0,Focaccia of Altamura,Bakery,,,
c2c7ad85-6b1d-4d24-ae91-91ae043b2f9f,Spaghetti,Pasta & Grains,,,
b524d17e-487a-4e5c-b5e5-589dc5c3903b,Freeze-Dried Fig Slices,Organic & Natural,,,
3b5e1a27-8033-48ed-8ed7-0201c7e4ebab,Raisins,Other,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
be251981-5c02-4232-a261-7619de7cea3f,Gourmet Sauces - Long Conservation,Sauces & Condiments,,,low
8505e697-d9fd-44a3-8d0a-61ae3d7ab45a,Dry Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
86205727-93fe-495a-b6b1-2bcf92caec0b,Tomato-Based Sauce,Tomato Products,,,low
20bdc0c9-d8c4-4ae9-adf8-d08056ea94f8,Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
d502438e-3769-4f28-8e02-bedf4b0aaa4c,Wine,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
a3c4d0eb-f2ea-4eb8-894e-6767d9266392,Peeled Tomatoes,Tomato Products,,,low
c50c2eca-f722-4cc3-a5b7-7c4ea4f566ae,Celuline,Other,,,low
69245574-fd62-488b-854e-42a3995a4d45,Remia Di Jon Mustard,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,medium
02afed07-7b32-4635-a935-235dbc629e6e,Frozen Vegetable Mixes,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
6c230527-889d-4f30-9a99-bfa5cb6f16b5,Tomato Passata,Tomato Products,,,low
9d67eecd-e128-4527-9bc6-1b382d728ce2,Crushed Tomatoes,Tomato Products,,,low
aa220646-986e-4e1b-99a9-e0caa1d29341,Pasta Sauce,Sauces & Condiments,,,low
f80c8858-41c8-4ca5-8dc9-4f3c95364c3c,Pesto Sauce,Sauces & Condiments,be5d35db-25a7-4229-90c5-c09860f44daa,Truffle & Specialty Sauces,medium
577b4779-a9e6-49c6-9956-bdcec69c6a22,Canned Beans,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
45f32f8a-9c1b-455a-840c-fd83a94d8ef6,Canned Chickpeas,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
6081f8e0-befb-474d-a726-082411e44973,Frozen Veggie Meals,Frozen Foods,,,low
3bad8d9d-0d9b-417a-8f4a-e9d0653309d7,Canned Lentils,Pulses & Legumes,d8e043b9-8744-4315-90fc-cf2c93d9e1fb,Legumes & Pulses,high
a548c263-88c5-4551-ab94-8e69f22295e0,Mixed Vegetables,Canned Foods,6dbb1ba4-62bf-47b8-a7df-a626983b25be,Vegetables,medium
8eded998-22ac-466e-ad62-9c4be26d6b6e,Grilled Vegetables,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,medium
6c8d7459-57e5-4685-aee7-44014bfd9345,Jumbo Choco Crunch,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
2fb6a098-7fc9-47a2-a85a-93093a8f7d6f,Olives,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
6d39a732-987e-480f-80e9-a8089b647504,Clesa Milk,Dairy,298959f7-ce07-4eae-9dd8-497b8431cc65,Milk & Cream,high
bab54f37-f4c6-48c5-a5a2-c817be3bc793,Feiraco Dairy Products,Dairy,,,low
c0ca0a33-5022-4c8b-8ff4-a7818869869b,Dried Porcini Mushrooms,Ingredients & Additives,63f2840a-7428-4372-91d1-96a871588748,Mushrooms & Truffles,high
98ba3552-1fb1-4f60-92e7-72fe5f96f7f2,Frozen Veggie Appetizers,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
83321dd2-ca63-4930-9376-a63efbbed662,Kombucha,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",medium
2c0e7708-7bad-426a-b481-2422644c3dc9,Bio Real Tropical Mix Yoghurt,Dairy,2c923a63-51ae-45ab-8bc2-d448d6419ce8,Yogurt & Fermented Dairy,high
39c5be78-5a9b-460a-98c3-c8678ca2f168,Organic Baobab Powder,Ingredients & Additives,b6f3ea9a-f508-46d3-b93d-4f870d9dc33f,Organic & Health Foods,high
46ed1f9a-f3b6-4bc8-9b69-4489ea20bc50,Sunfly Dates with Cocoa Sunflower Cream Filling,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,medium
f8c2d1e7-a4f7-4222-9020-694062d2e24f,Puracardio Cardiovascular System Capsules,Other,,,low
93e9c02b-e2f0-4dbf-9bf7-d33a424d2b66,Sunfly Sunflower Seed Butter,Sauces & Condiments,c9d7a41d-cc68-4d34-b09f-bbe7c5aad5c8,Nut Butters & Spreads,high
7cf3a2c7-247c-49a6-9e32-146c62309e08,Green Mixa Organic Powder,Ingredients & Additives,b6f3ea9a-f508-46d3-b93d-4f870d9dc33f,Organic & Health Foods,high
8250ec4d-3d90-4586-9d89-39e3450a9b6d,Organic Acai Berry Powder,Ingredients & Additives,b6f3ea9a-f508-46d3-b93d-4f870d9dc33f,Organic & Health Foods,high
273161dc-8a17-43a8-97cc-05b7c39c9381,Sultanina Raisins,Other,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
74e27e45-07af-4293-81ea-166576e736a9,Orecchiette,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
0a897fc9-cc20-4c23-bb25-9ca510281ffc,Grilled Eggplant in Oil,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
335de88e-8762-4d39-8e9e-ec332e9a7a0e,Linguine,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
b4bd3135-1fde-4bd8-ac45-52ac3481eb25,Penne Rigate,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
29145294-d155-465f-bf17-5c5c6fda0443,Rigatoni,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
515be49d-caca-42af-9279-984ec37362fa,Dried Fruit,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
60389e2f-51ff-471b-a076-913f122d8f72,Cooked Ham,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
621e01ca-02e8-47cb-9c49-83691daa71ee,Cured Ham,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
849b9e9e-4aa4-4c32-955e-c1409d1e26d5,Meat Snack Sticks,Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,high
636866fc-9ec6-46f1-b12a-d58525184afd,Love Solution,Ingredients & Additives,,,low
51257a01-5087-4dd6-a8d2-c43a3ebdccbe,Extra Poultry Kabanos with Pork,Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,high
25d04a11-80a3-47f8-875b-69140a212353,Traditional Kabanos,Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,high
dddf20d6-fde3-4f96-a2d9-ca8ad1fc76a7,Gas Solution,Ingredients & Additives,,,low
549475f0-8bd8-4d00-b29d-30cf1659034c,Tropea Red Onion IGP Spread,Sauces & Condiments,be5d35db-25a7-4229-90c5-c09860f44daa,Truffle & Specialty Sauces,medium
65b59b54-d275-4bc0-8f32-a639ea2b38dd,Dried Vegetables,Ingredients & Additives,6dbb1ba4-62bf-47b8-a7df-a626983b25be,Vegetables,medium
bcf64ffa-7ad9-473d-ae23-ccf342720a9f,Hot-Dog Sausages,Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,high
ca5d14b0-5edc-43f0-8337-d9f310647cc4,Spices,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
c9a5deb5-d910-4253-a81b-bb226482ba78,Pandolce Genovese,Bakery,,,low
21196888-a16a-4ec2-9f90-ece845730b57,Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
c18689bf-5630-45e1-9885-e03a56322b28,Organic Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
b4ff69b0-c246-4f7f-9069-defb87524de9,Ligurian Pastry and Baked Products,Bakery,,,low
7aec35f4-2c05-44f6-9ad2-97f3babda23b,Organic Baby Food Pouches,Other,,,low
f706aaaf-00b4-4478-ae57-2f343c4ca1e5,Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
bf7bcef9-3926-4cea-8c4c-3c668aa46e17,Vermouth Clot,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
d55894b0-3ed8-4cb5-a8e5-f7f1850c21ac,Jogusie Fruit Candies with Yogurt Filling,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
8eb93e6b-d59e-4603-9df7-320f5285170f,Tea Time Ice Teas,Beverages,,,
f5e378d8-1c96-44e1-9bc9-2b3dedcd5f17,Chopped Tomatoes,Tomato Products,,,
d68e1dd5-57fb-4f76-b59a-261e45f2c9b6,Olive Spoon Sweet,Other,,,
e78160b8-14e0-4818-b470-f0283d1fdfe3,Olive Jam,Sauces & Condiments,,,
3181396f-0dc9-42aa-8b86-4bb441e5c26c,Baklava,Bakery,,,
c78e167b-0784-4924-a7f3-886fb03ef14a,Cheese,Dairy,,,
f1eaa864-392d-495b-8b3c-84a89d25c657,Butter,Dairy,,,
1325681b-52e7-4fbc-992d-6b056433b46b,Cream,Dairy,,,
cff76fd8-8a41-4bb4-aaa4-ec45e96a3e23,Yogurt,Dairy,,,
53a00c48-82c0-4b9f-b004-44ba02e61bc7,Powdered Milk,Dairy,,,
52714d36-c31b-47fc-abdc-94631e4dfd27,Dairy Ingredients,Ingredients & Additives,,,
05caf793-cba5-4837-a72d-61e1923cdb35,Time for Tea - Tea Set Trio,Beverages,,,
a06cebe0-d894-45db-a1ed-8f2ccfb6ef48,Strawberry,Other,,,
269e4d4b-cbdb-4d4f-bfa7-a15801def209,Prince Tomato,Other,,,
02b20f50-2885-417c-baa1-07f5edc8f551,Fresh Button Mushrooms,Other,,,
9c964fc1-a8bc-4aaf-88dd-f3d904a81157,French Fries,Frozen Foods,,,
79073618-6d1c-4345-a5d0-053e69666267,Collagen Premium Passion Total,Other,,,
a3db0dd3-0d67-4134-a619-225836a3db8f,Collagen Premium Red Total,Other,,,
01fe4959-86ce-4893-8cb0-a47f14d392c8,Engel Premium Pilsner,Beverages,,,
6f2c8a67-e8db-458e-859c-82ca063f8ea6,Olive Pomace Oil,Oils & Fats,,,
f3c0dee0-fb07-4abc-9457-055d49ed1d97,Potato Specialties,Frozen Foods,f838ff73-29d2-4c2b-8a8a-c7978cad3e66,Frozen Potatoes & Sides,high
786de32f-d59c-448f-8feb-7bf60e4c54a6,European Cheeses,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
92b54a71-99a7-4a3c-9866-32b7855e4051,LAC Food-M100 - PL Lactose,Ingredients & Additives,,,high
