id,product_name,old_category_text,new_category_id,new_category_name,confidence
187bb834-04cb-40a3-a111-2b2cec1c11d8,Spice Mixes,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
a8e8e857-a934-4732-b876-f6ba9d58f183,Apricot Jam,Sauces & Condiments,9931461b-3a3d-47c4-8bd6-e10c45305239,Jams & Fruit Preserves,high
e114a2af-e920-40a8-bf57-09a2fdf65188,Frozen Pollock Fillets,Fish & Seafood,,,
46384714-6787-4478-8e35-7aeb1be8b669,Premium Raw Makhana Blue Pack (4+ Sutta),Snacks,,,
dbc42a2d-dd00-415e-a269-15f3a77000bc,Frozen Haddock Fillets,Fish & Seafood,,,
5729b31b-ce43-4b62-9933-cce22b583f74,Mini Muffins Traditional 12 units,Bakery,,,
09805c25-c414-4dca-bfe0-de3f5324b6d9,Peperlizia Peppers,Canned Foods,,,
a7579565-aedc-43ec-9810-a7a1af6b39e4,Mini Muffins Lemon 12 units,Bakery,,,
625a7409-ecb8-43cd-9bd7-f0659a0f1e5f,Desalted Cod Portions,Fish & Seafood,,,
781956fa-a3ed-4372-83a2-ded10da7773f,Peperlizia Pearl Onions,Canned Foods,,,
25ce79b9-c437-4ee7-804f-fe2b2c70872e,Peperlizia Artichokes,Canned Foods,,,
28d39bf4-45b3-409b-ac62-e1c10c1ccfc9,Rice,Pasta & Grains,,,
5c25146d-fe79-4816-8c25-7a457d315d82,Frozen Trout Portions,Fish & Seafood,,,
be2a2849-1463-4a71-b718-27deaa807af8,Mini Muffins Marble 8 units,Bakery,,,
380948f3-1397-4bff-913a-e68bc9de9cd4,Mini Muffins Double Chocolate 8 units,Bakery,,,
3f11dda9-c77a-4092-a69f-37c3981995fb,Chatpata Pudina Roasted Makhana (Olive Oil Roasted),Snacks,,,
e4acc35b-6c35-4e91-a25d-2a30f71b7518,Horse Mackerel,Fish & Seafood,,,
42475a4a-d970-4d65-85b8-7a44cf2754f4,Peri Peri Roasted Makhana (Olive Oil Roasted),Snacks,,,
10138f57-c1b6-47b3-92d3-def85a122776,Marinated Fish,Fish & Seafood,,,
197178f7-395d-4e71-ad2f-d3d6a898330f,Salt & Pepper Roasted Makhana (Olive Oil Roasted),Snacks,,,
54c286c5-20dd-4ea6-92d5-8d8efac6740e,Frozen Mackerel,Fish & Seafood,,,
832de2f3-2b6d-48e9-96b5-e3cdbffd5cb9,Cantabrian Anchovy 0 - Hansa Can,Fish & Seafood,,,
6dc522db-28c0-4560-90fd-a635768a24c5,Boquerones in Vinegar,Fish & Seafood,,,
85a76588-1425-4a6f-a523-505e24809612,Cream & Onion Roasted Makhana (Olive Oil Roasted),Snacks,,,
436a998d-3d87-4213-ad80-51da6b217626,Organic Pasta,Organic & Natural,,,
0177c778-2fd8-467b-8b11-6390c7b1ff7c,Vegetable-Enriched Pasta (Spinach),Pasta & Grains,,,
ab3e1012-6ef7-4b52-844d-bca4405d3d76,Vegetable-Enriched Pasta (Tomato),Pasta & Grains,,,
f8828b15-7068-48d2-b08f-ee28e16185bb,Egg-Enriched Pasta,Pasta & Grains,,,
dbcc10c3-e859-49a8-bc09-90ffaceeb7d5,Ravioli (Filled Pasta),Pasta & Grains,,,
83f7ac47-86c2-48a3-9f48-eb683409585d,Extra Octopus Gilda,Canned Foods,,,
81b8763f-b88d-4157-b3cb-6f358e27a286,Pariani Cantiano Amarena Candied Black Cherry,Ingredients & Additives,,,
49e5bd99-2c54-49ff-a60b-d8992baa8b90,Native Potato Starch,Ingredients & Additives,,,
940d418a-237b-45b2-962b-eedb5ee9cf34,Native Wheat Starch,Ingredients & Additives,,,
483a5692-048e-4828-b84d-bfa0952afca9,Food-Grade Starch for Bakery,Ingredients & Additives,,,
14af7cbf-d4a6-4947-b5cd-f941c15a2321,Food-Grade Starch for Meat Products,Ingredients & Additives,,,
2079b917-379b-4df7-9ea3-3f06ab665c20,Food-Grade Starch for Sauces and Soups,Ingredients & Additives,,,
3e34e88b-1916-42d8-81ef-3b262a6fbfde,Cherry Tomatoes 2500g,Tomato Products,,,
6b927d91-5f39-43d3-8205-5c674773cd82,Bronze-Extruded Fusilli,Pasta & Grains,,,
df922760-c87d-4008-b201-3a7cc6206fae,Olive Derivatives,Sauces & Condiments,,,
8666de7b-84df-4099-a49f-889dda6e9dd2,Olive Oil Cosmetics,Other,,,
3c6c470e-9848-4323-b627-8e05e772fb74,Food-Grade Starch for Confectionery,Ingredients & Additives,,,
b50cc5b3-37c4-418b-95c8-4ab913ce9656,Quinoa,Pasta & Grains,,,
08aa309e-8acb-41c0-a08d-ae89f9b03146,Nespresso Compatible Coffee Capsules,Beverages,,,
8c773292-e083-452a-b2fe-d3df67a74694,Corn,Pasta & Grains,,,
1bbfd6e1-663d-40f2-b8b6-2408d23d676a,Freeze-Dried Raspberry Whole,Organic & Natural,,,
f8707afd-2b62-4f19-9b8f-99a1f62aaf4b,Chopped Tomatoes with herbs,Tomato Products,,,
bdc1f891-b224-4a87-83ef-49cfc472380f,Spaghetti Tradizionali,Pasta & Grains,,,
0da3640d-2a91-448e-b39c-ef8fc4297cef,Taralli,Snacks,,,
2e2582de-f0e3-4dc6-837a-3ecd9e93e252,Popcorn,Pasta & Grains,,,
d441f98f-bb89-4f00-9c7c-7c22fd994547,Surimi Seafood Sticks (Palitos de Mar),Fish & Seafood,,,
512e3e2e-d580-4f53-af8e-77df44a3d9c1,Chopped Tomatoes with garlic,Tomato Products,,,
443b606a-62a2-4712-b5d8-3ad6b54f721d,Legumes,Pulses & Legumes,,,
6a0162c1-ccd9-48b9-aaf4-e2fe6c2872d6,Premium Raw Makhana Purple Pack,Snacks,,,
e1b1ad05-2b68-43dd-a84a-614964f1ad1f,Franciacorta Sparkling Wine,Beverages,,,
956abef4-ae0f-4080-8677-8aa0672da6d5,Cucumber,Other,,,
cbd2d07c-6515-4fbe-9833-3958ff5953ea,Extra Virgin Olive Oil,Oils & Fats,,,
c162da00-9723-4604-a629-d710adbb904c,Black Eyed Beans,Pulses & Legumes,,,
876283f7-594d-486f-9687-077418bed0d8,Makhana Sample Pack (4 Flavoured Varieties & 2 Raw Packs),Snacks,,,
c2c601e4-38a8-42d3-b933-98a6f245a951,Cod (Bacalao),Fish & Seafood,,,
479df134-bcbd-41ad-bd36-ede11a841007,Hake (Merluza),Fish & Seafood,,,
466c1685-de60-4a25-bb61-0dba82b146b4,Pesto alla Genovese,Sauces & Condiments,,,
20863db2-deaa-4aec-9cfe-8477edefe0ad,Arborio Rice,Pasta & Grains,,,
f34740af-4aa2-4ae9-a424-3a137b4ce855,Dehydrated Garlic Flakes,Spices & Herbs,,,
f219f4f1-a18d-44ae-b6b2-d5e831b3dfbd,Mixed Cereals and Legumes,Pasta & Grains,,,
f3dbbe01-0d2e-4b4d-ab24-c0ce8166a58c,Black Beans,Pulses & Legumes,,,
9db72e71-324a-48d2-a657-c19af14438ec,Dehydrated Pink Onion,Spices & Herbs,,,
57845f33-488d-4f0c-b752-f3b0d713c4f2,Dehydrated White Onion,Spices & Herbs,,,
b86706fc-e010-4984-9240-73f7044e1253,Espresso Coffee Beans,Beverages,,,
7d13cdb0-7531-4450-a98e-7ea279e48233,Gourmet Sauces - Fresh,Sauces & Condiments,,,
f56fe615-b33e-4a17-84d9-6eed9c68cbb2,Burger Sauce,Sauces & Condiments,,,
b73b3a4a-30cd-4a11-8e37-4c5e48c792f7,Frozen Cod Fillets,Fish & Seafood,,,
7ffc85de-e06c-414a-a11c-2c819e86dd74,MUN KOMBUCHA Ginger,Beverages,,,
48552142-2fe0-48b5-b7c3-6605b1244cc7,Bactocillin,Ingredients & Additives,,,
d73b010d-3a30-450a-9474-aaa202566238,Salted Cod,Fish & Seafood,,,
ec6eb409-6666-4164-8f15-2fb3e81472f7,Dehydrated Red Onion,Spices & Herbs,,,
353fd8f8-b95d-4e60-94a6-3050900e4715,MUN KOMBUCHA Hibiscus,Beverages,,,
aad8380c-f355-4dc8-8f4d-d162b01afb2c,MUN KOMBUCHA Flowers,Beverages,,,
cc5a5c88-052e-4b65-a003-340744debe01,MUN KOMBUCHA Verbena,Beverages,,,
d2d9b40c-8dd6-4be4-a146-1cbf2e24a96d,Grilled Zucchini in Oil,Canned Foods,,,
4fbe5fff-0736-486b-92f5-5088423b4aef,Broccoli,Frozen Foods,,,
0cfc585e-61bd-45ee-b4f2-97ff58e81b74,MUN KOMBUCHA Green,Beverages,,,
5ff3191d-8a5a-45b6-8199-5e901bf149d9,Fruit Candies in Tins,Snacks,,,
2bb83bed-6366-4cd9-82da-9b588d8cdda6,Sun-Dried Vegetable Mix,Canned Foods,,,
4721fa99-9158-4554-8628-c15cb669d2c0,Olive Mix,Canned Foods,,,
7d4d8aa6-2061-488c-b8d2-227f34851dff,Cherry Tomato Preserves,Tomato Products,,,
62e0ba0d-43b1-4663-aecd-36503a0628f7,Mixed Grilled Vegetables in Oil,Canned Foods,,,
93d38c41-6b23-47c7-aa8a-184ec99b09fb,Vegetable Spread,Sauces & Condiments,,,
29d675b0-f192-4b75-af94-da8527109927,Freeze-Dried Strawberry,Ingredients & Additives,,,
492059ac-80c3-4481-acf9-a1c99350f5b8,Almond Biscuits,Bakery,,,
9a08e52c-76b8-41db-b569-6f1da3ff2033,Plant-Based Products,Organic & Natural,,,
3ba26a77-3e00-482f-abd0-fae768f73d4f,Butternut Squash,Frozen Foods,,,
8209010b-fea4-4790-8244-7e2da1532cbc,Fruit Candies in Jars,Snacks,,,
a65be45d-b097-4bdc-90ff-e3f298aea8cd,Individually Wrapped Candies,Snacks,,,
8a3485e8-f439-44b2-bead-5980fa52bfcc,Wine Gums,Snacks,,,
3b54b45a-514c-4eed-a9bb-3a0d03c5e05d,Tomato,Frozen Foods,,,
9dfd8bc4-d1e9-4179-b47a-8c528cd2c05f,Custom Design Candy Tins,Snacks,,,
7e578bc4-1b4f-470b-914e-44f0a4526fc0,Focaccia of Altamura,Bakery,,,
c2c7ad85-6b1d-4d24-ae91-91ae043b2f9f,Spaghetti,Pasta & Grains,,,
b524d17e-487a-4e5c-b5e5-589dc5c3903b,Freeze-Dried Fig Slices,Organic & Natural,,,
7d250046-1498-4c59-9d75-282a073a5c48,Freeze-Dried Raspberry,Ingredients & Additives,,,
be251981-5c02-4232-a261-7619de7cea3f,Gourmet Sauces - Long Conservation,Sauces & Condiments,,,
86205727-93fe-495a-b6b1-2bcf92caec0b,Tomato-Based Sauce,Tomato Products,,,
f54de71e-78c9-4104-8b03-05fd8c77a245,Freeze-Dried Peach,Ingredients & Additives,,,
a3c4d0eb-f2ea-4eb8-894e-6767d9266392,Peeled Tomatoes,Tomato Products,,,
c50c2eca-f722-4cc3-a5b7-7c4ea4f566ae,Celuline,Other,,,
5169c50b-b969-48e9-af48-d6f2af24c194,Freeze-Dried Blueberry,Ingredients & Additives,,,
6c230527-889d-4f30-9a99-bfa5cb6f16b5,Tomato Passata,Tomato Products,,,
9d67eecd-e128-4527-9bc6-1b382d728ce2,Crushed Tomatoes,Tomato Products,,,
aa220646-986e-4e1b-99a9-e0caa1d29341,Pasta Sauce,Sauces & Condiments,,,
6081f8e0-befb-474d-a726-082411e44973,Frozen Veggie Meals,Frozen Foods,,,
18629a03-88ce-416c-be32-6e308f214637,Freeze-Dried Apricot,Ingredients & Additives,,,
bab54f37-f4c6-48c5-a5a2-c817be3bc793,Feiraco Dairy Products,Dairy,,,
9260a848-e8ef-4b6a-be7e-b57782d34851,Freeze-Dried Kiwifruit,Ingredients & Additives,,,
f8c2d1e7-a4f7-4222-9020-694062d2e24f,Puracardio Cardiovascular System Capsules,Other,,,
394de5e7-b78f-49e7-9dde-bcc69d376a3a,Freeze-Dried Pineapple,Ingredients & Additives,,,
82ff90af-bc32-488d-89fd-f26d368ca7c7,Freeze-Dried Sour Cherry (Tart Cherry),Ingredients & Additives,,,
636866fc-9ec6-46f1-b12a-d58525184afd,Love Solution,Ingredients & Additives,,,
dddf20d6-fde3-4f96-a2d9-ca8ad1fc76a7,Gas Solution,Ingredients & Additives,,,
d23ef210-abff-4755-95c1-11b056ecb78a,Freeze-Dried Blend Fruits,Ingredients & Additives,,,
c9a5deb5-d910-4253-a81b-bb226482ba78,Pandolce Genovese,Bakery,,,
b4ff69b0-c246-4f7f-9069-defb87524de9,Ligurian Pastry and Baked Products,Bakery,,,
7aec35f4-2c05-44f6-9ad2-97f3babda23b,Organic Baby Food Pouches,Other,,,
d42e6e85-db25-4e39-9baa-24133dd48151,Freeze-Dried Fruit Powders,Ingredients & Additives,,,medium
8eb93e6b-d59e-4603-9df7-320f5285170f,Tea Time Ice Teas,Beverages,,,high
f5e378d8-1c96-44e1-9bc9-2b3dedcd5f17,Chopped Tomatoes,Tomato Products,,,low
d68e1dd5-57fb-4f76-b59a-261e45f2c9b6,Olive Spoon Sweet,Other,,,medium
e78160b8-14e0-4818-b470-f0283d1fdfe3,Olive Jam,Sauces & Condiments,,,medium
3181396f-0dc9-42aa-8b86-4bb441e5c26c,Baklava,Bakery,,,high
b6ba98be-2d63-45fe-9b5d-02e752fb18a3,Salted Anchovies,Fish & Seafood,,,high
c78e167b-0784-4924-a7f3-886fb03ef14a,Cheese,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
f1eaa864-392d-495b-8b3c-84a89d25c657,Butter,Dairy,64f8d504-4fd9-4b08-8d2e-2af8cf81d7df,Butter & Spreads,high
1325681b-52e7-4fbc-992d-6b056433b46b,Cream,Dairy,298959f7-ce07-4eae-9dd8-497b8431cc65,Milk & Cream,high
cff76fd8-8a41-4bb4-aaa4-ec45e96a3e23,Yogurt,Dairy,2c923a63-51ae-45ab-8bc2-d448d6419ce8,Yogurt & Fermented Dairy,high
53a00c48-82c0-4b9f-b004-44ba02e61bc7,Powdered Milk,Dairy,298959f7-ce07-4eae-9dd8-497b8431cc65,Milk & Cream,high
52714d36-c31b-47fc-abdc-94631e4dfd27,Dairy Ingredients,Ingredients & Additives,,,medium
05caf793-cba5-4837-a72d-61e1923cdb35,Time for Tea - Tea Set Trio,Beverages,,,high
a06cebe0-d894-45db-a1ed-8f2ccfb6ef48,Strawberry,Other,5bed70b8-7a76-4958-b478-4c8f87c69cf3,Fruits,high
269e4d4b-cbdb-4d4f-bfa7-a15801def209,Prince Tomato,Other,5bed70b8-7a76-4958-b478-4c8f87c69cf3,Fruits,high
65f0df14-56c0-4b44-89be-5b70c748dfdd,Anchovies in Oil,Fish & Seafood,,,high
02b20f50-2885-417c-baa1-07f5edc8f551,Fresh Button Mushrooms,Other,63f2840a-7428-4372-91d1-96a871588748,Mushrooms & Truffles,high
9c964fc1-a8bc-4aaf-88dd-f3d904a81157,French Fries,Frozen Foods,f838ff73-29d2-4c2b-8a8a-c7978cad3e66,Frozen Potatoes & Sides,high
79073618-6d1c-4345-a5d0-053e69666267,Collagen Premium Passion Total,Other,7e4e75d2-c163-4d97-8630-3a9309c16d22,Proteins & Amino Acids,high
a3db0dd3-0d67-4134-a619-225836a3db8f,Collagen Premium Red Total,Other,,,
01fe4959-86ce-4893-8cb0-a47f14d392c8,Engel Premium Pilsner,Beverages,,,
6f2c8a67-e8db-458e-859c-82ca063f8ea6,Olive Pomace Oil,Oils & Fats,,,
2fc4f4af-e8b5-4520-a718-8e744221ef57,Tuna,Fish & Seafood,,,
92b54a71-99a7-4a3c-9866-32b7855e4051,LAC Food-M100 - PL Lactose,Ingredients & Additives,,,
880cc1a3-7476-4923-9366-128a7958317c,LAC Food-M200 - PL Lactose,Ingredients & Additives,,,
a0bd7a78-ae52-42dd-a60f-df0533fd08cb,LAC Food-M40-50 - PL Lactose,Ingredients & Additives,,,
642b1388-f0b1-4363-85b7-bf0daa537845,Sos Boloński z Mięsem Wieprzowym,Sauces & Condiments,,,
ff24c416-7cd9-49b8-9492-bc3d55826c08,Greek Cuisine Products,Other,,,
bdc2acf6-21d8-4e1a-b8f6-390f06de8673,Bonito,Fish & Seafood,,,
d62f3394-b9f5-46ea-a19b-7a14900e597d,Sardines,Fish & Seafood,,,
fe0c4fb2-a4c4-407d-ab54-7ac742e592a2,Engel Beer Specialties,Beverages,,,
fdcfe934-e2b1-4417-b15d-e28ed75f7e2f,Bicafé Mega Pack Espresso Coffee Capsules,Beverages,,,
a35fbbef-2d76-44af-888e-2ee493f506d8,Dehydrated White Onion Kibbled,Spices & Herbs,,,
d7260db3-89aa-4848-ab4a-2359ff2754b6,Feta Cheese,Dairy,,,
d6c353d3-6823-47bf-8cbe-ec0245d462a1,Cream Cheese,Dairy,,,
0f090555-2185-4284-a68e-3710dc37a470,MG+ Spray,Other,,,
125deba8-cf40-4be6-bb68-184ab17d86e7,Strained Yogurt,Dairy,,,
b41d0a86-d35c-4ded-8b06-5d51460824e9,Green Olives Stuffed with Anchovies,Canned Foods,,,
1bb197ed-f873-49f5-92c8-a62675dc206d,Easy Step,Other,,,
5f13f4f6-a95d-414a-8041-b20ebe595ecb,Finnish Chicken,Meat & Poultry,acabc5b8-d1f5-4297-b830-307394f41307,Poultry Products,high
acd060d3-7e4e-48c6-8f00-692916b766ce,Apple Slices in Water,Canned Foods,5bed70b8-7a76-4958-b478-4c8f87c69cf3,Fruits,medium
3dcc5676-163b-40a0-a1c9-f6ee34a9261c,Tymbark Juice,Beverages,a381cc8c-1ccd-44c7-92ca-48f52fab6b42,Juices & Nectars,high
2efab6fc-500d-4157-a8e3-7739adb62559,True Dates,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
3091875a-f30d-464f-a36c-fd6c6f845924,Nutribones,Other,,,low
1b47ca47-f6f5-4fd1-8d90-8a1473c26c7f,Kubuś Juice,Beverages,a381cc8c-1ccd-44c7-92ca-48f52fab6b42,Juices & Nectars,high
f9be8e4d-d88f-4565-8ba2-b29c59c5c80f,Caprio Beverage,Beverages,6b6fc010-f7ff-4a06-ae71-a8b73fdbc55e,Water & Soft Drinks,high
0bc7c1c1-6574-41c8-8724-4f051fe017a3,Instant Cappuccino,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
bd2199eb-9718-4a32-845b-7b3819b907e5,Instant Tea Drink Mix,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
02ce7feb-105e-4906-8b6c-552b9c41e985,Profiterol Cocoa,Frozen Foods,ae4b2224-e6ce-4aa0-8113-a2c9a185c634,Cakes & Desserts,high
7fdcaa2b-69d8-4e87-8221-2d4957db9dca,Estirpe Negra Iberian Black Pig Charcuterie,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
614b448a-102d-45a3-8f97-b261808f5810,Finnish Meat,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,medium
53168bc4-1e8b-4a83-837b-dab94ceeade4,Dehydrated Onion,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
6ffc9a46-56b6-4898-ab75-c368b1268176,MUN KOMBUCHA Natural,Beverages,6b6fc010-f7ff-4a06-ae71-a8b73fdbc55e,Water & Soft Drinks,high
1d7302df-6f29-4234-91b9-91e1c8fc2771,Instant Cocoa Mix,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
ce148b8a-2a09-4882-9c83-f10ffe2a502d,Dehydrated Garlic,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
dcae5579-b163-4a06-923b-a56511d9dd89,Crispy Fried Onion,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,medium
8c226cca-3dfd-4019-acfe-5958a075fa9e,Fruit Preparation,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,medium
b35b8fb3-4273-46c9-9c62-c781531c61e2,Dehydrated Indian Spices,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
06d2d618-60f7-4605-8ed7-b7feed461b83,"Mustard, Honey, IPA Sauce",Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,high
4a927712-a334-4a9e-8a7d-5daa934361ea,Dehydrated Vegetables,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
6d76994b-2aa4-4d82-9260-e55dff4d0a8b,Fruity Crunch Healthy Fruit Muesli,Breakfast Cereals,ace6e065-3597-42e6-af0b-c578248ee749,"Granola, Muesli & Cereals",high
00b7a34a-1087-41c9-944d-f90f835b8427,Nuts About Nuts High Fibre Muesli,Breakfast Cereals,ace6e065-3597-42e6-af0b-c578248ee749,"Granola, Muesli & Cereals",high
1400fcf7-32fc-42c0-93a2-dcb188668ac0,True Gum Plastic-Free Chewing Gum,Snacks,,,low
000a9ad5-b4b5-4ea4-8070-fd993d4ddc9c,True Mints Sugar-Free Mints,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,medium
1cf5a118-3dfc-49d6-be22-093cf7baf0d4,Strawberry Filled Muffins,Bakery,ae4b2224-e6ce-4aa0-8113-a2c9a185c634,Cakes & Desserts,high
bc8cb7ce-4c93-407b-b36c-e25d07e6090c,Choco Almond & Cookie Crunchy Granola,Breakfast Cereals,ace6e065-3597-42e6-af0b-c578248ee749,"Granola, Muesli & Cereals",high
0bdf7a22-178a-44bd-8275-9f0df7f632ef,Brownies Choco-Chips,Bakery,ae4b2224-e6ce-4aa0-8113-a2c9a185c634,Cakes & Desserts,high
bff9c2b7-172b-4c13-85b2-d771a47e09c0,Pane di Cerchiara Bread,Bakery,cf786626-6676-4bb4-ae58-5456131cf150,Bread & Bread Products,high
f8abcca2-242d-4a35-919b-9d0f4e0504ee,Mixed Fruit Crunchy Granola,Breakfast Cereals,ace6e065-3597-42e6-af0b-c578248ee749,"Granola, Muesli & Cereals",high
e299b3c1-364f-4024-85a1-02d9a99db19d,Argal Traditional Sausages and Cold Cuts,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
0f5f13ad-9a95-4b9f-a399-93807aded31a,Potato Skins,Frozen Foods,f838ff73-29d2-4c2b-8a8a-c7978cad3e66,Frozen Potatoes & Sides,high
ae7acc1e-3810-47e6-8a74-49a031256b85,Kale,Other,6dbb1ba4-62bf-47b8-a7df-a626983b25be,Vegetables,high
cbed8346-f7da-44e2-ab84-94e1893dee1b,Prosciutto Crudo,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
37307d42-a184-4986-8928-183a9e8ab2d0,Chopped Tomatoes in cubes,Tomato Products,,,low
6935edf3-65bf-4c3e-afa1-fae819bcf75c,Pitta Calabrese di Cerchiara,Bakery,751c9e28-4907-4dd6-a374-a54b90556a0a,Pizza & Flatbreads,high
0d5e0413-55ab-47b0-a1b9-b7596abadbba,Seasoned Fries,Frozen Foods,f838ff73-29d2-4c2b-8a8a-c7978cad3e66,Frozen Potatoes & Sides,high
cd2d886d-4eb5-4a34-80f2-d19fe17f7659,Spicy Sausage,Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,high
77743198-8204-40f5-9d28-9299de622982,Battered Fries,Frozen Foods,f838ff73-29d2-4c2b-8a8a-c7978cad3e66,Frozen Potatoes & Sides,high
d870d85f-d26b-40c6-b0ab-4b9a8959e5b3,True Dates Candy-Flavoured Dates,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
3caffddf-ba41-4fea-8b7c-683a7dab42ae,Mashed Potatoes,Frozen Foods,f838ff73-29d2-4c2b-8a8a-c7978cad3e66,Frozen Potatoes & Sides,high
1b0bf601-f199-474b-99fb-8ff035e35d4e,Cauliflower,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
ecba319d-61c2-40da-b65a-455e5b9b1691,Pancetta Tesa,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
b9cf4518-d801-467d-b690-cbe8b5e3e6c1,Chopped Organic Tomatoes,Organic & Natural,,,low
fe478ee5-77c0-4333-9064-773eb5a559b5,Kabanos Sticks,Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,high
cb999df3-9629-45c8-aba2-a8f282487b5b,Sausages,Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,high
c97bf625-0570-4953-9190-9f9b0a2957f8,Celery,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
b94b6248-d59e-4488-8bc4-46f959eb4b68,Power Oats,Breakfast Cereals,ace6e065-3597-42e6-af0b-c578248ee749,"Granola, Muesli & Cereals",high
2a9e9498-3be0-445d-af19-1a92936a54d5,Cold Cuts/Deli Meats,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
acd6d119-f3b1-4884-8eda-b3aaf75eefce,Protein Snack Products,Snacks,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,medium
afede2c0-1a67-4565-ba04-630bcfbf560e,Salted with Honey Popcorn,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
188e80ea-0023-4cf8-a8aa-abb1c07954f5,Digestive Cookies,Bakery,f87b9f1f-cef2-4425-9298-c20b684fac28,Biscuits & Crackers,high
0ac53c7d-b972-4a62-a485-f16d8581f223,Short Bread Butter Cookies,Bakery,f87b9f1f-cef2-4425-9298-c20b684fac28,Biscuits & Crackers,high
7030f238-918d-4e6e-8d56-cb7d706b873c,Protein Puffs,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
dba5fcd4-3cdc-46a9-8bc4-d504bfdc5b60,Frozen Phyllo Dough,Frozen Foods,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,medium
1e25d306-29ce-4609-8020-d86c07eb0eb0,Multigrain Mixture,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",medium
f755fc92-b019-4611-805d-39e4d84c6db6,Mini Bites,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,medium
452593fb-ea5f-4d9c-9fa6-71b63ad0a6e8,The Simpsons Cookies,Bakery,f87b9f1f-cef2-4425-9298-c20b684fac28,Biscuits & Crackers,high
47e37d38-b5a7-4e8a-87a7-f84733c6b5f6,Brooklyn Burger Sauce,Sauces & Condiments,,,low
7c1d4e5d-bd01-40e9-9025-1ea5ec26602a,Rio Breakfast Cookies,Bakery,f87b9f1f-cef2-4425-9298-c20b684fac28,Biscuits & Crackers,high
8d2c18f2-9f47-48d6-b15f-58a43ba94303,Rio Girasol Sunflower Cookies,Bakery,,,
0f3172a2-0a6f-4cd1-8f82-07cee0ef38c9,Canned Fish,Fish & Seafood,,,
fccc2c45-e273-40d5-88f7-511dad069ecb,Organic Sauces,Sauces & Condiments,,,
ebd10c27-b7db-4360-aaa0-84245f20010d,Jumbo Cookies,Bakery,,,
d04a7489-452f-4470-9587-42fb79bb9724,Halal Dairy Products,Dairy,,,
9a442cca-b586-486d-b866-154c4a9f2098,Reglero Traditional Cookies,Bakery,,,
0943fbcf-111a-4b2b-ac24-1da7ab44a15f,Classic Grissini,Bakery,,,
654b9b23-d3af-443f-bba3-3cec78c01652,Whole Wheat Breadsticks,Bakery,,,
